subject_age,subject_sex,nat_language,country,bilingual,randomID,startTime,trial,word,Response,ip,date,time
23,male,English,United States,no,1054830478,975,177,galled,2,76.20.136.34,2010-12-05,15:04:30
30,male,English,United States,no,876094160,661,177,revolted,4,24.1.205.24,2010-12-05,15:04:30
68,female,English,United States,no,198706125,296,253,antagonized,5,67.142.111.37,2010-12-05,15:04:32
51,female,English,Nepal,yes,1401860125,594,155,devastated,3,173.88.110.213,2010-12-05,15:04:32
7,male,English,United States,no,566045728,406,206,exhilarated,3,174.71.44.185,2010-12-05,15:04:32
26,female,English,United States,yes,-80954012,902,5,prized,2,76.14.173.186,2010-12-05,15:04:32
23,male,English,United States,no,1054830478,975,178,solaced,2,76.20.136.34,2010-12-05,15:04:33
30,male,English,United States,no,876094160,661,178,pacified,4,24.1.205.24,2010-12-05,15:04:33
51,female,English,Nepal,yes,1401860125,594,156,disdained,4,173.88.110.213,2010-12-05,15:04:34
26,female,English,United States,yes,-80954012,902,6,alarmed,2,76.14.173.186,2010-12-05,15:04:35
51,female,English,Nepal,yes,1401860125,594,157,dazed,3,173.88.110.213,2010-12-05,15:04:36
23,male,English,United States,no,1054830478,975,179,stumped,1,76.20.136.34,2010-12-05,15:04:36
68,female,English,United States,no,198706125,296,254,engaged,3,67.142.111.37,2010-12-05,15:04:36
34,female,Russian,Russia,yes,-961145118,30,88,enraptured,4,71.231.89.43,2010-12-05,15:04:36
51,female,English,Nepal,yes,1401860125,594,158,engaged,4,173.88.110.213,2010-12-05,15:04:37
26,female,English,United States,yes,-80954012,902,7,depressed,5,76.14.173.186,2010-12-05,15:04:38
51,female,English,Nepal,yes,1401860125,594,159,captivated,4,173.88.110.213,2010-12-05,15:04:39
7,male,English,United States,no,566045728,406,207,fascinated,6,174.71.44.185,2010-12-05,15:04:39
42,female,English,United States,no,987566622,54,53,execrated,2,24.16.170.178,2010-12-05,15:04:39
68,female,English,United States,no,198706125,296,255,crushed,2,67.142.111.37,2010-12-05,15:04:40
34,female,Russian,Russia,yes,-961145118,30,89,touched,2,71.231.89.43,2010-12-05,15:04:41
51,female,English,Nepal,yes,1401860125,594,160,pleased,5,173.88.110.213,2010-12-05,15:04:41
7,male,English,United States,no,566045728,406,208,appreciated,7,174.71.44.185,2010-12-05,15:04:41
30,male,English,United States,no,876094160,661,179,assuaged,2,24.1.205.24,2010-12-05,15:04:41
51,female,English,Nepal,yes,1401860125,594,161,jolted,2,173.88.110.213,2010-12-05,15:04:43
26,female,English,United States,yes,-80954012,902,8,sickened,2,76.14.173.186,2010-12-05,15:04:43
30,male,English,United States,no,876094160,661,180,spellbound,4,24.1.205.24,2010-12-05,15:04:44
23,male,English,United States,no,1054830478,975,180,harassed,2,76.20.136.34,2010-12-05,15:04:45
42,female,English,United States,no,987566622,54,54,perplexed,3,24.16.170.178,2010-12-05,15:04:44
51,female,English,Nepal,yes,1401860125,594,162,titillated,3,173.88.110.213,2010-12-05,15:04:45
68,female,English,United States,no,198706125,296,256,bored,6,67.142.111.37,2010-12-05,15:04:45
26,female,English,United States,yes,-80954012,902,9,annoyed,3,76.14.173.186,2010-12-05,15:04:46
30,male,English,United States,no,876094160,661,181,dreaded,5,24.1.205.24,2010-12-05,15:04:46
51,female,English,Nepal,yes,1401860125,594,163,respected,4,173.88.110.213,2010-12-05,15:04:47
7,male,English,United States,no,566045728,406,209,perplexed,2,174.71.44.185,2010-12-05,15:04:46
23,male,English,United States,no,1054830478,975,181,tempted,1,76.20.136.34,2010-12-05,15:04:48
30,male,English,United States,no,876094160,661,182,plagued,5,24.1.205.24,2010-12-05,15:04:48
51,female,English,Nepal,yes,1401860125,594,164,enraptured,5,173.88.110.213,2010-12-05,15:04:48
68,female,English,United States,no,198706125,296,257,tormented,3,67.142.111.37,2010-12-05,15:04:48
26,female,English,United States,yes,-80954012,902,10,terrorized,4,76.14.173.186,2010-12-05,15:04:49
42,female,English,United States,no,987566622,54,55,supported,4,24.16.170.178,2010-12-05,15:04:49
30,male,English,United States,no,876094160,661,183,threatened,1,24.1.205.24,2010-12-05,15:04:50
51,female,English,Nepal,yes,1401860125,594,165,savored,4,173.88.110.213,2010-12-05,15:04:51
7,male,English,United States,no,566045728,406,210,appeased,1,174.71.44.185,2010-12-05,15:04:50
23,male,English,United States,no,1054830478,975,182,infuriated,2,76.20.136.34,2010-12-05,15:04:52
68,female,English,United States,no,198706125,296,258,undefined,7,67.142.111.37,2010-12-05,15:04:51
26,female,English,United States,yes,-80954012,902,11,disappointed,5,76.14.173.186,2010-12-05,15:04:52
51,female,English,Nepal,yes,1401860125,594,166,encouraged,6,173.88.110.213,2010-12-05,15:04:52
7,male,English,United States,no,566045728,406,211,idolized,7,174.71.44.185,2010-12-05,15:04:52
30,male,English,United States,no,876094160,661,184,appreciated,2,24.1.205.24,2010-12-05,15:04:52
23,male,English,United States,no,1054830478,975,183,despised,6,76.20.136.34,2010-12-05,15:04:55
42,female,English,United States,no,987566622,54,56,alarmed,2,24.16.170.178,2010-12-05,15:04:55
30,male,English,United States,no,876094160,661,185,preoccupied,4,24.1.205.24,2010-12-05,15:04:55
51,female,English,Nepal,yes,1401860125,594,167,discomposed,3,173.88.110.213,2010-12-05,15:04:56
26,female,English,United States,yes,-80954012,902,12,wounded,2,76.14.173.186,2010-12-05,15:04:56
30,male,English,United States,no,876094160,661,186,flustered,1,24.1.205.24,2010-12-05,15:04:57
33,male,English,United States,yes,84067253,486,-2,undefined,1,71.131.189.239,2010-12-05,15:04:58
51,female,English,Nepal,yes,1401860125,594,168,riled,4,173.88.110.213,2010-12-05,15:04:58
23,male,English,United States,no,1054830478,975,184,treasured,6,76.20.136.34,2010-12-05,15:04:59
7,male,English,United States,no,566045728,406,212,shocked,1,174.71.44.185,2010-12-05,15:04:58
51,female,English,Nepal,yes,1401860125,594,169,convinced,4,173.88.110.213,2010-12-05,15:05:00
23,female,English,United States,no,389791992,962,-2,undefined,2,192.195.230.55,2010-12-05,15:04:59
68,female,English,United States,no,198706125,296,259,undefined,2,67.142.111.37,2010-12-05,15:05:00
30,male,English,United States,no,876094160,661,187,scandalized,4,24.1.205.24,2010-12-05,15:05:00
26,female,English,United States,yes,-80954012,902,13,tolerated,6,76.14.173.186,2010-12-05,15:05:01
51,female,English,Nepal,yes,1401860125,594,170,dazzled,4,173.88.110.213,2010-12-05,15:05:01
7,male,English,United States,no,566045728,406,213,esteemed,6,174.71.44.185,2010-12-05,15:05:01
23,male,English,United States,no,1054830478,975,185,entranced,3,76.20.136.34,2010-12-05,15:05:02
51,female,English,Nepal,yes,1401860125,594,171,scared,3,173.88.110.213,2010-12-05,15:05:03
23,female,English,United States,no,389791992,962,-1,undefined,7,192.195.230.55,2010-12-05,15:05:03
26,female,English,United States,yes,-80954012,902,14,discomfited,4,76.14.173.186,2010-12-05,15:05:04
23,male,English,United States,no,1054830478,975,186,jollified,2,76.20.136.34,2010-12-05,15:05:05
51,female,English,Nepal,yes,1401860125,594,172,enlightened,4,173.88.110.213,2010-12-05,15:05:05
7,male,English,United States,no,566045728,406,214,pitied,6,174.71.44.185,2010-12-05,15:05:05
42,female,English,United States,no,987566622,54,57,bewitched,2,24.16.170.178,2010-12-05,15:05:06
51,female,English,Nepal,yes,1401860125,594,173,threatened,2,173.88.110.213,2010-12-05,15:05:06
30,male,English,United States,no,876094160,661,188,disliked,5,24.1.205.24,2010-12-05,15:05:06
26,female,English,United States,yes,-80954012,902,15,exhilarated,3,76.14.173.186,2010-12-05,15:05:07
7,male,English,United States,no,566045728,406,215,puzzled,1,174.71.44.185,2010-12-05,15:05:07
51,female,English,Nepal,yes,1401860125,594,174,exhilarated,3,173.88.110.213,2010-12-05,15:05:08
30,male,English,United States,no,876094160,661,189,liked,5,24.1.205.24,2010-12-05,15:05:08
23,male,English,United States,no,1054830478,975,187,stunned,1,76.20.136.34,2010-12-05,15:05:09
23,female,English,United States,no,389791992,962,0,preoccupied,3,192.195.230.55,2010-12-05,15:05:08
51,female,English,Nepal,yes,1401860125,594,175,muddled,2,173.88.110.213,2010-12-05,15:05:10
30,male,English,United States,no,876094160,661,190,disgusted,5,24.1.205.24,2010-12-05,15:05:09
33,male,English,United States,yes,84067253,486,-1,undefined,7,71.131.189.239,2010-12-05,15:05:10
42,female,English,United States,no,987566622,54,58,shocked,3,24.16.170.178,2010-12-05,15:05:10
26,female,English,United States,yes,-80954012,902,16,humiliated,4,76.14.173.186,2010-12-05,15:05:11
51,female,English,Nepal,yes,1401860125,594,176,deplored,2,173.88.110.213,2010-12-05,15:05:12
23,male,English,United States,no,1054830478,975,188,gratified,3,76.20.136.34,2010-12-05,15:05:12
23,female,English,United States,no,389791992,962,1,numbed,5,192.195.230.55,2010-12-05,15:05:12
51,female,English,Nepal,yes,1401860125,594,177,irked,3,173.88.110.213,2010-12-05,15:05:13
7,male,English,United States,no,566045728,406,216,amused,2,174.71.44.185,2010-12-05,15:05:13
33,male,English,United States,yes,84067253,486,0,confused,2,71.131.189.239,2010-12-05,15:05:13
42,female,English,United States,no,987566622,54,59,mesmerized,3,24.16.170.178,2010-12-05,15:05:14
26,female,English,United States,yes,-80954012,902,17,plagued,4,76.14.173.186,2010-12-05,15:05:14
51,female,English,Nepal,yes,1401860125,594,178,galvanized,4,173.88.110.213,2010-12-05,15:05:15
30,male,English,United States,no,876094160,661,191,intoxicated,4,24.1.205.24,2010-12-05,15:05:14
23,male,English,United States,no,1054830478,975,189,dumbfounded,1,76.20.136.34,2010-12-05,15:05:15
23,female,English,United States,no,389791992,962,2,harassed,6,192.195.230.55,2010-12-05,15:05:16
7,male,English,United States,no,566045728,406,217,mollified,1,174.71.44.185,2010-12-05,15:05:16
47,male,English,United States,no,1431659455,506,146,dissatisfied,2,98.117.40.81,2010-12-05,15:05:17
35,male,English,United States,no,-1912662083,407,-2,undefined,1,184.57.198.49,2010-12-05,15:05:16
51,female,English,Nepal,yes,1401860125,594,179,affronted,1,173.88.110.213,2010-12-05,15:05:17
23,male,English,United States,no,1054830478,975,190,threatened,2,76.20.136.34,2010-12-05,15:05:17
26,female,English,United States,yes,-80954012,902,18,calmed,3,76.14.173.186,2010-12-05,15:05:17
42,female,English,United States,no,987566622,54,60,daunted,2,24.16.170.178,2010-12-05,15:05:18
51,female,English,Nepal,yes,1401860125,594,180,agonized,1,173.88.110.213,2010-12-05,15:05:19
47,male,English,United States,no,1431659455,506,147,bugged,2,98.117.40.81,2010-12-05,15:05:19
23,female,English,United States,no,389791992,962,3,mesmerized,4,192.195.230.55,2010-12-05,15:05:19
7,male,English,United States,no,566045728,406,218,relaxed,3,174.71.44.185,2010-12-05,15:05:19
33,male,English,United States,yes,84067253,486,1,entertained,2,71.131.189.239,2010-12-05,15:05:19
30,male,English,United States,no,876094160,661,192,mourned,5,24.1.205.24,2010-12-05,15:05:19
51,female,English,Nepal,yes,1401860125,594,181,haunted,2,173.88.110.213,2010-12-05,15:05:20
26,female,English,United States,yes,-80954012,902,19,confounded,3,76.14.173.186,2010-12-05,15:05:20
23,male,English,United States,no,1054830478,975,191,horrified,1,76.20.136.34,2010-12-05,15:05:21
23,female,English,United States,no,389791992,962,4,confused,2,192.195.230.55,2010-12-05,15:05:21
47,male,English,United States,no,1431659455,506,148,haunted,6,98.117.40.81,2010-12-05,15:05:22
51,female,English,Nepal,yes,1401860125,594,182,feared,3,173.88.110.213,2010-12-05,15:05:22
23,male,English,United States,no,1054830478,975,192,awed,3,76.20.136.34,2010-12-05,15:05:23
26,female,English,United States,yes,-80954012,902,20,shamed,4,76.14.173.186,2010-12-05,15:05:23
42,female,English,United States,no,987566622,54,61,dissatisfied,3,24.16.170.178,2010-12-05,15:05:23
30,male,English,United States,no,876094160,661,193,stimulated,3,24.1.205.24,2010-12-05,15:05:23
51,female,English,Nepal,yes,1401860125,594,183,upset,4,173.88.110.213,2010-12-05,15:05:24
7,male,English,United States,no,566045728,406,219,disturbed,6,174.71.44.185,2010-12-05,15:05:24
23,female,English,United States,no,389791992,962,5,repelled,4,192.195.230.55,2010-12-05,15:05:24
33,male,English,United States,yes,84067253,486,2,tickled,1,71.131.189.239,2010-12-05,15:05:25
23,male,English,United States,no,1054830478,975,193,dreaded,4,76.20.136.34,2010-12-05,15:05:25
51,female,English,Nepal,yes,1401860125,594,184,lulled,4,173.88.110.213,2010-12-05,15:05:26
26,female,English,United States,yes,-80954012,902,21,startled,2,76.14.173.186,2010-12-05,15:05:26
30,male,English,United States,no,876094160,661,194,appalled,3,24.1.205.24,2010-12-05,15:05:27
42,female,English,United States,no,987566622,54,62,heartened,4,24.16.170.178,2010-12-05,15:05:27
23,female,English,United States,no,389791992,962,6,engrossed,3,192.195.230.55,2010-12-05,15:05:27
23,male,English,United States,no,1054830478,975,194,adored,5,76.20.136.34,2010-12-05,15:05:28
51,female,English,Nepal,yes,1401860125,594,185,reassured,6,173.88.110.213,2010-12-05,15:05:28
7,male,English,United States,no,566045728,406,220,teased,1,174.71.44.185,2010-12-05,15:05:28
47,male,English,United States,no,1431659455,506,149,confused,3,98.117.40.81,2010-12-05,15:05:29
26,female,English,United States,yes,-80954012,902,22,stupefied,2,76.14.173.186,2010-12-05,15:05:29
23,female,English,United States,no,389791992,962,7,frightened,2,192.195.230.55,2010-12-05,15:05:30
30,male,English,United States,no,876094160,661,195,demolished,2,24.1.205.24,2010-12-05,15:05:30
23,male,English,United States,no,1054830478,975,195,offended,4,76.20.136.34,2010-12-05,15:05:31
51,female,English,Nepal,yes,1401860125,594,186,loathed,4,173.88.110.213,2010-12-05,15:05:31
47,male,English,United States,no,1431659455,506,150,beguiled,2,98.117.40.81,2010-12-05,15:05:31
26,female,English,United States,yes,-80954012,902,23,impressed,3,76.14.173.186,2010-12-05,15:05:31
42,female,English,United States,no,987566622,54,63,chagrined,2,24.16.170.178,2010-12-05,15:05:32
23,female,English,United States,no,389791992,962,8,dreaded,7,192.195.230.55,2010-12-05,15:05:32
51,female,English,Nepal,yes,1401860125,594,187,soothed,5,173.88.110.213,2010-12-05,15:05:33
47,male,English,United States,no,1431659455,506,151,disquieted,2,98.117.40.81,2010-12-05,15:05:33
7,male,English,United States,no,566045728,406,221,disappointed,4,174.71.44.185,2010-12-05,15:05:32
30,male,English,United States,no,876094160,661,196,invigorated,3,24.1.205.24,2010-12-05,15:05:33
33,male,English,United States,yes,84067253,486,3,intoxicated,3,71.131.189.239,2010-12-05,15:05:34
51,female,English,Nepal,yes,1401860125,594,188,delighted,6,173.88.110.213,2010-12-05,15:05:35
23,female,English,United States,no,389791992,962,9,pitied,5,192.195.230.55,2010-12-05,15:05:34
47,male,English,United States,no,1431659455,506,152,exhilarated,2,98.117.40.81,2010-12-05,15:05:35
23,male,English,United States,no,1054830478,975,196,mesmerized,1,76.20.136.34,2010-12-05,15:05:35
7,male,English,United States,no,566045728,406,222,enlivened,3,174.71.44.185,2010-12-05,15:05:35
51,female,English,Nepal,yes,1401860125,594,189,outraged,4,173.88.110.213,2010-12-05,15:05:37
23,female,English,United States,no,389791992,962,10,disturbed,6,192.195.230.55,2010-12-05,15:05:36
47,male,English,United States,no,1431659455,506,153,mortified,2,98.117.40.81,2010-12-05,15:05:37
23,male,English,United States,no,1054830478,975,197,invigorated,3,76.20.136.34,2010-12-05,15:05:37
34,female,Russian,Russia,yes,-961145118,30,90,moved,5,71.231.89.43,2010-12-05,15:05:38
7,male,English,United States,no,566045728,406,223,intoxicated,4,174.71.44.185,2010-12-05,15:05:38
35,male,English,United States,no,-1912662083,407,-1,undefined,7,184.57.198.49,2010-12-05,15:05:39
51,female,English,Nepal,yes,1401860125,594,190,enthralled,7,173.88.110.213,2010-12-05,15:05:39
23,female,English,United States,no,389791992,962,11,jollified,4,192.195.230.55,2010-12-05,15:05:39
23,male,English,United States,no,1054830478,975,198,dazed,2,76.20.136.34,2010-12-05,15:05:40
47,male,English,United States,no,1431659455,506,154,teased,1,98.117.40.81,2010-12-05,15:05:41
7,male,English,United States,no,566045728,406,224,distressed,3,174.71.44.185,2010-12-05,15:05:41
23,female,English,United States,no,389791992,962,12,haunted,7,192.195.230.55,2010-12-05,15:05:41
51,female,English,Nepal,yes,1401860125,594,191,chilled,3,173.88.110.213,2010-12-05,15:05:41
23,male,English,United States,no,1054830478,975,199,worshiped,6,76.20.136.34,2010-12-05,15:05:43
51,female,English,Nepal,yes,1401860125,594,192,bothered,3,173.88.110.213,2010-12-05,15:05:43
34,female,Russian,Russia,yes,-961145118,30,91,heartened,5,71.231.89.43,2010-12-05,15:05:43
23,female,English,United States,no,389791992,962,13,amused,3,192.195.230.55,2010-12-05,15:05:43
7,male,English,United States,no,566045728,406,225,tormented,7,174.71.44.185,2010-12-05,15:05:43
51,female,English,Nepal,yes,1401860125,594,193,discomfited,4,173.88.110.213,2010-12-05,15:05:45
47,male,English,United States,no,1431659455,506,155,fazed,1,98.117.40.81,2010-12-05,15:05:45
33,male,English,United States,yes,84067253,486,4,displeased,3,71.131.189.239,2010-12-05,15:05:45
23,male,English,United States,no,1054830478,975,200,stimulated,3,76.20.136.34,2010-12-05,15:05:45
23,female,English,United States,no,389791992,962,14,gratified,5,192.195.230.55,2010-12-05,15:05:45
34,female,Russian,Russia,yes,-961145118,30,92,terrorized,6,71.231.89.43,2010-12-05,15:05:47
7,male,English,United States,no,566045728,406,226,deplored,7,174.71.44.185,2010-12-05,15:05:46
